doctor_id,employee_id,specialization,qualification,medical_license_number,experience_years,consultation_fee,consultation_room,opd_days,opd_start_time,opd_end_time,consultation_duration,max_patients_per_day,email,phone_number,doctor_status,availability,created_date,updated_date
1,3,Orthopedics,DM,MH-MMC-100001,31,3780,ORTH-101,Monday-Wednesday-Friday,09:00,17:00,20,30,logan.lata3@apollohospital.com,9419283276,Active,In Surgery,2023-01-01,2025-01-01
2,9,Pediatrics,MS,MH-MMC-100002,7,1560,PED-102,Tuesday-Saturday,09:00,17:00,20,30,mohammed.natarajan9@apollohospital.com,9801326773,Active,In Surgery,2023-01-01,2025-01-01
3,13,Neurology,MS,MH-MMC-100003,21,3380,NEUR-103,Monday-Thursday,09:00,17:00,30,20,devika.chandra13@apollohospital.com,9868011280,Active,In Surgery,2023-01-01,2025-01-01
4,25,Surgery,MS,MH-MMC-100004,25,3000,GEN-104,Monday-Friday,09:00,17:00,15,40,urvashi.raju25@apollohospital.com,9948083136,Active,In Surgery,2023-01-01,2025-01-01
5,26,Neurology,MBBS,MH-MMC-100005,5,2100,NEUR-105,Wednesday-Sunday,09:00,17:00,30,20,gaurang.jani26@apollohospital.com,9855744431,Active,Available,2023-01-01,2025-01-01
6,29,Orthopedics,MD,MH-MMC-100006,17,2660,ORTH-106,Tuesday-Saturday,09:00,17:00,20,30,laban.wadhwa29@apollohospital.com,9812067974,Active,In Surgery,2023-01-01,2025-01-01
7,31,General Medicine,MS,MH-MMC-100007,24,2720,GEN-107,Wednesday-Sunday,09:00,17:00,15,40,kala.misra31@apollohospital.com,9787429671,Active,In Surgery,2023-01-01,2025-01-01
8,33,Pulmonology,MBBS,MH-MMC-100008,12,1960,GEN-108,Monday-Thursday,09:00,17:00,15,40,matthew.randhawa33@apollohospital.com,9861317127,Active,Available,2023-01-01,2025-01-01
9,48,Pulmonology,MBBS,MH-MMC-100009,1,1080,GEN-109,Monday-Wednesday-Friday,09:00,17:00,15,40,indrajit.bawa48@apollohospital.com,9014767976,Active,Available,2023-01-01,2025-01-01
10,51,Pediatrics,MS,MH-MMC-100010,6,1480,PED-110,Tuesday-Saturday,09:00,17:00,20,30,vritti.amble51@apollohospital.com,9523124329,Active,In Surgery,2023-01-01,2025-01-01
11,57,General Medicine,MS,MH-MMC-100011,25,2800,GEN-111,Tuesday-Saturday,09:00,17:00,15,40,gayathri.kala57@apollohospital.com,9814124782,Active,In Surgery,2023-01-01,2025-01-01
12,61,Pulmonology,MS,MH-MMC-100012,26,3080,GEN-112,Monday-Thursday,09:00,17:00,15,40,chakrika.singhal61@apollohospital.com,9548687403,On Leave,On Leave,2023-01-01,2025-01-01
13,70,General Medicine,MS,MH-MMC-100013,31,3280,GEN-113,Tuesday-Saturday,09:00,17:00,15,40,kevin.pradhan70@apollohospital.com,9873395004,Active,Available,2023-01-01,2025-01-01
14,73,Cardiology,MD,MH-MMC-100014,13,2540,CARD-114,Wednesday-Sunday,09:00,17:00,30,20,ekiya.som73@apollohospital.com,9499309728,Active,In Surgery,2023-01-01,2025-01-01
15,74,General Medicine,DM,MH-MMC-100015,22,2560,GEN-115,Monday-Friday,09:00,17:00,15,40,saksham.rai74@apollohospital.com,9028385786,Active,Available,2023-01-01,2025-01-01
16,75,Pulmonology,MS,MH-MMC-100016,29,3320,GEN-116,Monday-Thursday,09:00,17:00,15,40,varsha.sankar75@apollohospital.com,9584419866,Active,Available,2023-01-01,2025-01-01
17,77,Nephrology,MBBS,MH-MMC-100017,34,3720,GEN-117,Monday-Friday,09:00,17:00,15,40,lekha.sarin77@apollohospital.com,9026206724,Retired,Off Duty,2023-01-01,2025-01-01
18,82,ICU,MD,MH-MMC-100018,4,1320,GEN-118,Tuesday-Saturday,09:00,17:00,15,40,amara.chakrabarti82@apollohospital.com,9656766182,Active,Available,2023-01-01,2025-01-01
19,92,ICU,DM,MH-MMC-100019,3,1240,GEN-119,Monday-Friday,09:00,17:00,15,40,harita.seth92@apollohospital.com,9735866296,Active,Available,2023-01-01,2025-01-01
20,96,Pulmonology,DM,MH-MMC-100020,10,1800,GEN-120,Tuesday-Saturday,09:00,17:00,15,40,daksh.bava96@apollohospital.com,9073741672,Active,In Surgery,2023-01-01,2025-01-01
21,107,Neurology,MS,MH-MMC-100021,24,3620,NEUR-121,Wednesday-Sunday,09:00,17:00,30,20,imaran.dora107@apollohospital.com,9712938700,Active,In Surgery,2023-01-01,2025-01-01
22,110,Orthopedics,DM,MH-MMC-100022,21,2980,ORTH-122,Tuesday-Saturday,09:00,17:00,20,30,mekhala.bawa110@apollohospital.com,9271091043,Active,Available,2023-01-01,2025-01-01
23,117,Surgery,MS,MH-MMC-100023,1,1080,GEN-123,Tuesday-Saturday,09:00,17:00,15,40,bimala.tella117@apollohospital.com,9112490352,Active,In Surgery,2023-01-01,2025-01-01
24,120,Orthopedics,MS,MH-MMC-100024,19,2820,ORTH-124,Monday-Friday,09:00,17:00,20,30,brijesh.kalla120@apollohospital.com,9578759856,Active,Available,2023-01-01,2025-01-01
25,128,Surgery,DM,MH-MMC-100025,18,2440,GEN-125,Wednesday-Sunday,09:00,17:00,15,40,ekapad.chad128@apollohospital.com,9686879374,Active,In Surgery,2023-01-01,2025-01-01
26,145,Nephrology,MBBS,MH-MMC-100026,21,2680,GEN-126,Tuesday-Saturday,09:00,17:00,15,40,eiravati.parmar145@apollohospital.com,9408386631,Active,Available,2023-01-01,2025-01-01
27,151,Orthopedics,MBBS,MH-MMC-100027,11,2180,ORTH-127,Monday-Wednesday-Friday,09:00,17:00,20,30,hamsini.bhatti151@apollohospital.com,9580043973,Active,Available,2023-01-01,2025-01-01
28,152,Pulmonology,MS,MH-MMC-100028,1,1080,GEN-128,Wednesday-Sunday,09:00,17:00,15,40,arjun.parmar152@apollohospital.com,9940572025,Active,Available,2023-01-01,2025-01-01
29,157,General Medicine,DM,MH-MMC-100029,31,3280,GEN-129,Monday-Wednesday-Friday,09:00,17:00,15,40,anya.mitra157@apollohospital.com,9822239431,Active,In Surgery,2023-01-01,2025-01-01
30,165,Cardiology,DM,MH-MMC-100030,21,3180,CARD-130,Monday-Thursday,09:00,17:00,30,20,brinda.gade165@apollohospital.com,9912799088,Active,In Surgery,2023-01-01,2025-01-01
31,166,Pediatrics,MBBS,MH-MMC-100031,10,1800,PED-131,Tuesday-Saturday,09:00,17:00,20,30,david.sarma166@apollohospital.com,9473149864,Active,Available,2023-01-01,2025-01-01
32,171,Orthopedics,DM,MH-MMC-100032,5,1700,ORTH-132,Tuesday-Saturday,09:00,17:00,20,30,sai.jha171@apollohospital.com,9697357790,Active,In Surgery,2023-01-01,2025-01-01
33,176,ICU,DM,MH-MMC-100033,28,3240,GEN-133,Monday-Friday,09:00,17:00,15,40,ojasvi.jhaveri176@apollohospital.com,9203471754,Active,In Surgery,2023-01-01,2025-01-01
34,184,Cardiology,DM,MH-MMC-100034,11,2380,CARD-134,Monday-Thursday,09:00,17:00,30,20,upkaar.gade184@apollohospital.com,9814743503,Active,In Surgery,2023-01-01,2025-01-01
35,185,Neurology,MS,MH-MMC-100035,14,2820,NEUR-135,Monday-Thursday,09:00,17:00,30,20,maanav.sankar185@apollohospital.com,9195005281,Active,Available,2023-01-01,2025-01-01
36,187,ICU,MD,MH-MMC-100036,3,1240,GEN-136,Tuesday-Saturday,09:00,17:00,15,40,onkar.dhar187@apollohospital.com,9863878294,Active,Available,2023-01-01,2025-01-01
37,189,General Medicine,MBBS,MH-MMC-100037,8,1440,GEN-137,Monday-Wednesday-Friday,09:00,17:00,15,40,kalpit.maharaj189@apollohospital.com,9113863383,Active,Available,2023-01-01,2025-01-01
38,193,ICU,MD,MH-MMC-100038,19,2520,GEN-138,Tuesday-Saturday,09:00,17:00,15,40,kai.kumer193@apollohospital.com,9320679981,Active,Available,2023-01-01,2025-01-01
39,197,General Medicine,MBBS,MH-MMC-100039,14,1920,GEN-139,Tuesday-Saturday,09:00,17:00,15,40,triya.merchant197@apollohospital.com,9636815798,Active,In Surgery,2023-01-01,2025-01-01
40,204,Neurology,MD,MH-MMC-100040,35,4500,NEUR-140,Wednesday-Sunday,09:00,17:00,30,20,harini.dave204@apollohospital.com,9602592222,Active,In Surgery,2023-01-01,2025-01-01
41,206,Pulmonology,DM,MH-MMC-100041,35,3800,GEN-141,Monday-Friday,09:00,17:00,15,40,bimala.nagar206@apollohospital.com,9016224999,Active,Available,2023-01-01,2025-01-01
42,207,Cardiology,DM,MH-MMC-100042,28,3740,CARD-142,Wednesday-Sunday,09:00,17:00,30,20,nisha.agate207@apollohospital.com,9458683390,Active,In Surgery,2023-01-01,2025-01-01
43,212,ICU,MS,MH-MMC-100043,18,2440,GEN-143,Monday-Friday,09:00,17:00,15,40,atharv.jain212@apollohospital.com,9091570184,Active,In Surgery,2023-01-01,2025-01-01
44,213,ICU,MD,MH-MMC-100044,14,2120,GEN-144,Monday-Friday,09:00,17:00,15,40,xalak.saini213@apollohospital.com,9881385854,Active,In Surgery,2023-01-01,2025-01-01
45,219,General Medicine,MD,MH-MMC-100045,15,2000,GEN-145,Wednesday-Sunday,09:00,17:00,15,40,charan.goel219@apollohospital.com,9272386562,Active,In Surgery,2023-01-01,2025-01-01
46,225,Pediatrics,MBBS,MH-MMC-100046,5,1400,PED-146,Monday-Wednesday-Friday,09:00,17:00,20,30,ranbir.chandran225@apollohospital.com,9454414967,Active,In Surgery,2023-01-01,2025-01-01
47,227,Cardiology,DM,MH-MMC-100047,9,2220,CARD-147,Tuesday-Saturday,09:00,17:00,30,20,ishita.chowdhury227@apollohospital.com,9406650442,Active,In Surgery,2023-01-01,2025-01-01
48,228,Orthopedics,DM,MH-MMC-100048,23,3140,ORTH-148,Wednesday-Sunday,09:00,17:00,20,30,ekansh.nagi228@apollohospital.com,9194707200,Active,Available,2023-01-01,2025-01-01
49,232,Neurology,MS,MH-MMC-100049,22,3460,NEUR-149,Monday-Friday,09:00,17:00,30,20,udant.bawa232@apollohospital.com,9656519825,Active,In Surgery,2023-01-01,2025-01-01
50,233,Neurology,DM,MH-MMC-100050,14,2820,NEUR-100,Monday-Thursday,09:00,17:00,30,20,sanya.sahota233@apollohospital.com,9962071002,Active,Available,2023-01-01,2025-01-01
51,244,Nephrology,DM,MH-MMC-100051,3,1240,GEN-101,Wednesday-Sunday,09:00,17:00,15,40,manbir.mohan244@apollohospital.com,9223105927,Active,In Surgery,2023-01-01,2025-01-01
52,249,Orthopedics,DM,MH-MMC-100052,3,1540,ORTH-102,Monday-Wednesday-Friday,09:00,17:00,20,30,nisha.sengupta249@apollohospital.com,9462730147,Active,In Surgery,2023-01-01,2025-01-01
53,250,General Medicine,MBBS,MH-MMC-100053,23,2640,GEN-103,Tuesday-Saturday,09:00,17:00,15,40,jonathan.kakar250@apollohospital.com,9725204565,Active,In Surgery,2023-01-01,2025-01-01
54,253,Orthopedics,MBBS,MH-MMC-100054,14,2420,ORTH-104,Monday-Friday,09:00,17:00,20,30,ati.babu253@apollohospital.com,9890714014,Active,In Surgery,2023-01-01,2025-01-01
55,255,Neurology,DM,MH-MMC-100055,4,2020,NEUR-105,Wednesday-Sunday,09:00,17:00,30,20,zarna.datta255@apollohospital.com,9517182754,Active,Available,2023-01-01,2025-01-01
56,262,Neurology,MBBS,MH-MMC-100056,10,2500,NEUR-106,Wednesday-Sunday,09:00,17:00,30,20,vinaya.manne262@apollohospital.com,9456371834,Active,In Surgery,2023-01-01,2025-01-01
57,265,ICU,MBBS,MH-MMC-100057,2,1160,GEN-107,Tuesday-Saturday,09:00,17:00,15,40,zinal.sinha265@apollohospital.com,9032420448,Active,Available,2023-01-01,2025-01-01
58,283,Nephrology,DM,MH-MMC-100058,31,3480,GEN-108,Monday-Friday,09:00,17:00,15,40,azad.rao283@apollohospital.com,9581467179,Active,In Surgery,2023-01-01,2025-01-01
